id,file_path,file_name,width,height,datetime_original,year,month,season,camera_make,camera_model,exposure_time,f_number,iso,focal_length,tags,categories
905d80b4a55c48aba5b512c341a3192c,O:\Bilder\1-d7100\2021-08-03-Bleich\bleiPAN-2.jpg,bleiPAN-2.jpg,6000,3352,2021-08-02 14:31:25,2021,8,summer,NIKON CORPORATION,NIKON D7100,"(1, 2500)","(9, 1)",400,"(150, 1)","landscape,valley,field,horizon,meadow,green,autumn,mountain","autumn,landscape,spring,summer"
91712518e599462286db385c102fdb8b,O:\Bilder\1-d7100\2021-08-03-Bleich\bleiSTACK.jpg,bleiSTACK.jpg,3693,3669,2021-08-02 13:07:18,2021,8,summer,NIKON CORPORATION,NIKON D7100,"(1, 1000)","(10, 1)",640,"(380, 1)","bloom,flower,blossom,sun,pumpkin,green,face,woman","autumn,people,spring,summer"
330f1effcd1e4c73ba34429c1d122322,O:\Bilder\1-d7100\2021-08-04-Bleich\_JDA0365_DxO.jpg,_JDA0365_DxO.jpg,2362,1575,2021-08-04 14:17:11,2021,8,summer,NIKON CORPORATION,NIKON D7100,"(10, 10000)","(100, 10)",400,"(6000, 10)","bird,green,group,kite,sparrow,icy,blossom,face,blueish","birds,people,snow,spring,summer"
fbaef96535d346afbd1614b5a504e27a,O:\Bilder\1-d7100\2021-08-04-Bleich\_JDA0365_DxO_DxO.jpg,_JDA0365_DxO_DxO.jpg,661,991,2021-08-04 14:17:11,2021,8,summer,NIKON CORPORATION,NIKON D7100,"(10, 10000)","(100, 10)",400,"(6000, 10)","bird,green,kite,group,face,eagle,child,woman,blueish","birds,people,spring,summer"
0570e789498e483c828fc2ad5d909422,O:\Bilder\1-d7100\2021-08-06-Bleich\beliPAN-2.jpg,beliPAN-2.jpg,6036,4020,2021-08-06 11:49:45,2021,8,summer,NIKON CORPORATION,NIKON D7100,"(1, 1000)","(14, 1)",400,"(280, 1)","field,landscape,green,trees,meadow,horizon,cliff,kite","birds,forest,landscape,spring,summer"
2a6fc59ed31c4358ae05f076e11eb37e,O:\Bilder\1-d7100\2021-08-06-Bleich\bleiPAN-1.jpg,bleiPAN-1.jpg,6000,5260,2021-08-06 11:50:10,2021,8,summer,NIKON CORPORATION,NIKON D7100,"(1, 1000)","(63, 10)",400,"(150, 1)","landscape,field,valley,green,meadow,horizon,cliff,jungle","forest,landscape,spring,summer"
2209711f67a04770909f525d66d21712,O:\Bilder\1-d7100\2021-08-06-Bleich\experimen-1.jpg,experimen-1.jpg,6036,4020,2021-08-06 11:26:32,2021,8,summer,NIKON CORPORATION,NIKON D7100,"(1, 20)","(20, 1)",200,"(550, 1)","sun,bloom,eagle,leaves,leaf,duck,flower,seagull","autumn,birds,spring,summer,water"
be450258f34a4f3990bfd492105efb30,O:\Bilder\1-d7100\2021-08-06-Bleich\sunflowerSTACK-1.jpg,sunflowerSTACK-1.jpg,4901,3263,2021-08-06 13:06:14,2021,8,summer,NIKON CORPORATION,NIKON D7100,"(1, 1000)","(63, 10)",100,"(600, 1)","meadow,flower,bloom,field,green,autumn,butterfly,blossom","autumn,landscape,spring,summer"
3b45ef4bdf9447c2867fb437e9ace992,O:\Bilder\1-d7100\2021-08-06-Bleich\sunflowerSTACK.jpg,sunflowerSTACK.jpg,6036,4020,2021-08-06 13:05:08,2021,8,summer,NIKON CORPORATION,NIKON D7100,"(1, 1000)","(28, 5)",400,"(150, 1)","flower,bloom,meadow,autumn,field,sun,blossom,fall","autumn,landscape,spring,summer"
45891ef76685451cba54fd382ae4d8c8,O:\Bilder\1-d7100\2021-08-08-Bleich\tutschFOCUS.jpg,tutschFOCUS.jpg,4020,5296,2021-08-08 14:57:58,2021,8,summer,NIKON CORPORATION,NIKON D7100,"(1, 500)","(16, 1)",1000,"(150, 1)","meadow,field,landscape,valley,green,autumn,horizon,bloom","autumn,landscape,spring,summer"
b23a4dd6a0564127be3ad79bd36089c1,O:\Bilder\1-d7100\2021-08-08-Bleich\tutschPAN.jpg,tutschPAN.jpg,13905,6321,2021-08-08 14:36:31,2021,8,summer,NIKON CORPORATION,NIKON D7100,"(1, 200)","(16, 1)",200,"(150, 1)","landscape,valley,field,horizon,green,meadow,autumn,mountain","autumn,landscape,spring,summer"
6c51d72ad39948d4afed1ffdae920616,O:\Bilder\1-d7100\2021-08-19-Bleich\_JDA0728.JPG,_JDA0728.JPG,6000,4000,2021-08-19 13:31:58,2021,8,summer,NIKON CORPORATION,NIKON D7100,"(10, 1600)","(160, 10)",200,"(1500, 10)","meadow,field,landscape,flower,bloom,group,valley,forest,green","forest,landscape,people,spring,summer"
5302d79c6daf49019eeba9ca8e0f4d4a,O:\Bilder\1-d7100\2021-08-19-Bleich\_JDA0729.JPG,_JDA0729.JPG,6000,4000,2021-08-19 13:23:21,2021,8,summer,NIKON CORPORATION,NIKON D7100,"(10, 800)","(160, 10)",100,"(1500, 10)","landscape,valley,field,green,meadow,horizon,trees,forest","forest,landscape,spring,summer"
64621c8c819b459ba66bd627c6eaf45a,O:\Bilder\1-d7100\2021-08-19-Bleich\prophetPAN.jpg,prophetPAN.jpg,14398,6366,2021-08-19 13:49:34,2021,8,summer,NIKON CORPORATION,NIKON D7100,"(1, 160)","(16, 1)",200,"(150, 1)","landscape,valley,field,meadow,horizon,green,autumn,forest","autumn,forest,landscape,spring,summer"
082be41529a94658b641206be24dd63c,O:\Bilder\1-d7100\2021-08-24-Bleich\_JDA0914_DxO.jpg,_JDA0914_DxO.jpg,933,1167,2021-08-24 12:25:38,2021,8,summer,NIKON CORPORATION,NIKON D7100,"(10, 400)","(160, 10)",100,"(5500, 10)","sparrow,bird,hawk,crow,child,group,wood,blossom","birds,forest,people,spring,summer"
e2d4ab46a78c41a9b32a733530b2872a,O:\Bilder\1-d7100\2021-08-24-Bleich\bleiPAN.jpg,bleiPAN.jpg,10200,6616,2021-08-24 13:27:50,2021,8,summer,NIKON CORPORATION,NIKON D7100,"(1, 80)","(22, 1)",200,"(150, 1)","landscape,valley,field,horizon,meadow,green,mountain,river","landscape,spring,water,summer"
7ac0e2994197443ead747778305ef76a,O:\Bilder\1-d7100\2021-08-25-Bleich\_JDA101610cm.jpg,_JDA101610cm.jpg,2362,1575,,,,,,,,,,,"green,people,man,person,water,fall,field,stream","autumn,landscape,people,spring,water"
6fcf913a09cf45e38c43a844ec59447f,O:\Bilder\1-d7100\2021-08-25-Bleich\_JDA103110cm.jpg,_JDA103110cm.jpg,1575,2362,,,,,,,,,,,"fall,kite,autumn,leaves,trees,pumpkin,person,ski","autumn,birds,forest,people,snow"
b852d73e3ba5442dae687d1e0353a6d6,O:\Bilder\1-d7100\2021-08-25-Bleich\_JDA103210cm.jpg,_JDA103210cm.jpg,2362,1575,,,,,,,,,,,"fall,autumn,landscape,people,swim,jungle,person,goose","autumn,birds,forest,landscape,people,summer"
61a4d578a4f84752b25cb5a63f69884c,O:\Bilder\1-d7100\2021-08-25-Bleich\_JDA103310cm.jpg,_JDA103310cm.jpg,2362,1575,,,,,,,,,,,"person,green,swim,kite,butterfly,people,fall,child","autumn,birds,people,spring,summer"
369d970381934e6ebfa34636732d44a8,O:\Bilder\1-d7100\2021-08-27-Bleich\_JDA105610cm.jpg,_JDA105610cm.jpg,2362,1575,,,,,,,,,,,"landscape,valley,horizon,green,field,meadow,mountain,autumn","autumn,landscape,spring"
8c6799b3b00f47fea4af49afcf01260f,O:\Bilder\1-d7100\2021-08-27-Bleich\_JDA109210cm.jpg,_JDA109210cm.jpg,1575,2362,,,,,,,,,,,"landscape,valley,horizon,field,green,mountain,meadow,kite","birds,landscape,spring"
17720955c995429e9377abd61d8d3bdc,O:\Bilder\1-d7100\2021-08-27-Bleich\bleichPAN-1.jpg,bleichPAN-1.jpg,12292,6724,2021-08-27 19:57:38,2021,8,summer,,,,,,,"landscape,horizon,valley,green,field,meadow,autumn,trees","autumn,forest,landscape,spring,summer"
70aa337f952d4e66aac489511210f09a,O:\Bilder\1-d7100\2021-08-28-Bleich\_JDA1131_DxO.jpg,_JDA1131_DxO.jpg,1021,1531,2021-08-28 10:55:16,2021,8,summer,NIKON CORPORATION,NIKON D7100,"(10, 1000)","(160, 10)",200,"(6000, 10)","sparrow,bird,hawk,child,blossom,face,wood,green","birds,forest,people,spring,summer"
7379ab7e84a64afc8a42da6332061942,O:\Bilder\1-d7100\2021-08-28-Bleich\_JDA1151_DxO.jpg,_JDA1151_DxO.jpg,3267,3198,2021-08-28 12:18:11,2021,8,summer,NIKON CORPORATION,NIKON D7100,"(10, 10000)","(130, 10)",500,"(6000, 10)","hawk,bird,owl,sparrow,kite,butterfly,eagle,leaves","autumn,birds,spring,summer"
d8e39de3e34341e49ccce18d5a7f49c5,O:\Bilder\1-d7100\2021-09-01-Bleich35mm\bleichDoorFlower.jpg,bleichDoorFlower.jpg,2048,1574,2021-09-01 11:18:59,2021,9,autumn,NIKON CORPORATION,NIKON D7100,"(1, 40)","(22, 1)",100,"(35, 1)","bloom,flower,blossom,face,butterfly,woman,sun,person","people,spring,summer,autumn"
7476166ea69441cb9b2278083a9d0897,O:\Bilder\1-d7100\2021-09-02-Bleich600mm\bleiChurchPAN.jpg,bleiChurchPAN.jpg,6000,2673,2021-09-02 10:38:29,2021,9,autumn,NIKON CORPORATION,NIKON D7100,"(1, 1250)","(5, 1)",100,"(150, 1)","valley,landscape,green,mountain,forest,autumn,people,river","autumn,forest,landscape,people,spring,water"
d51f38373a03466b842abfeefe551340,O:\Bilder\1-d7100\2021-09-04-BleichSwallow\_JDA150210cm.jpg,_JDA150210cm.jpg,1420,2129,2021-09-04 14:38:02,2021,9,autumn,,,,,,,"butterfly,leaves,autumn,leaf,fall,blossom,bird,pumpkin","autumn,birds,spring"
e0746d8bad5a477b8537c9ccb019cb50,O:\Bilder\1-d7100\2021-09-04-BleichSwallow\_JDA1502_DxO.jpg,_JDA1502_DxO.jpg,1396,2093,2021-09-04 12:44:38,2021,9,autumn,NIKON CORPORATION,NIKON D7100,"(10, 2500)","(100, 10)",100,"(4200, 10)","butterfly,leaf,bird,leaves,autumn,blossom,bloom,face","autumn,birds,people,spring"
35c39dc3e08a4f789c323f9a3f7c4c98,O:\Bilder\1-d7100\2021-09-04-BleichSwallow\bleichDriveFOCUS.jpg,bleichDriveFOCUS.jpg,6036,4020,2021-09-04 10:29:28,2021,9,autumn,NIKON CORPORATION,NIKON D7100,"(1, 1000)","(5, 1)",100,"(150, 1)","landscape,stream,field,green,meadow,autumn,fall,person","autumn,landscape,people,spring,water"
02d3bbfefeab4678b178cd291376dd97,O:\Bilder\1-d7100\2021-09-04-BleichSwallow\yellowRose.jpg,yellowRose.jpg,3918,3399,2021-09-04 09:54:06,2021,9,autumn,NIKON CORPORATION,NIKON D7100,"(1, 800)","(28, 5)",100,"(105, 1)","bloom,flower,blossom,face,woman,sun,green,person","people,spring,summer,autumn"
ae8bf36648eb4e088ee1cb1f5d478311,O:\Bilder\1-d7100\2021-09-05-Bleich18-105\bleichTalPAN.jpg,bleichTalPAN.jpg,13078,6730,2021-09-05 13:14:01,2021,9,autumn,NIKON CORPORATION,NIKON D7100,"(1, 100)","(16, 1)",100,"(85, 1)","landscape,field,valley,horizon,meadow,green,kite,autumn","autumn,birds,landscape,spring"
39bd3586ed8b457a9c3504245fab1d35,O:\Bilder\1-d7100\2021-09-05-Bleich18-105\bleichWallFOCUS.jpg,bleichWallFOCUS.jpg,4020,6036,2021-09-05 11:40:53,2021,9,autumn,NIKON CORPORATION,NIKON D7100,"(1, 250)","(9, 1)",100,"(105, 1)","landscape,cliff,goose,green,fall,person,horizon,man","autumn,birds,landscape,people,spring"
83f8d58c7de844269b7e17f8ac37e8e5,O:\Bilder\1-d7100\2021-09-05-Bleich18-105\bleiWallPAN.jpg,bleiWallPAN.jpg,6812,5563,2021-09-05 11:37:07,2021,9,autumn,NIKON CORPORATION,NIKON D7100,"(1, 250)","(71, 10)",100,"(18, 1)","landscape,valley,cliff,stream,green,meadow,group,field","landscape,people,spring,water,autumn"
e76d92712f6040fa8dffd42b191322fe,O:\Bilder\1-d7100\2021-09-05-Bleich18-105\jaegerhausPAN.jpg,jaegerhausPAN.jpg,10291,5833,2021-09-05 11:26:50,2021,9,autumn,NIKON CORPORATION,NIKON D7100,"(1, 250)","(9, 1)",100,"(34, 1)","autumn,landscape,group,fall,jungle,kite,trees,leaves","autumn,birds,forest,landscape,people"
900179f285af4f028da001d8423e2a11,O:\Bilder\1-d7100\2021-09-05-Bleich18-105\prophetPAN.jpg,prophetPAN.jpg,7346,5448,2021-09-05 13:22:20,2021,9,autumn,NIKON CORPORATION,NIKON D7100,"(1, 1250)","(4, 1)",100,"(26, 1)","landscape,meadow,field,horizon,valley,mountain,green,forest","forest,landscape,spring,autumn"
13d1949d80aa4170a8b61c8e6ad3fbcd,O:\Bilder\1-d7100\2021-09-06-Bleich600mm\bleichheimPAN-1.jpg,bleichheimPAN-1.jpg,14398,6598,2021-09-06 11:42:28,2021,9,autumn,NIKON CORPORATION,NIKON D7100,"(1, 1250)","(5, 1)",100,"(150, 1)","landscape,valley,horizon,green,autumn,field,meadow,sunset","autumn,landscape,spring,summer"
a1bb575bdbd2481098aa1bf7a4d6c40e,O:\Bilder\1-d7100\2021-09-06-Bleich600mm\bleichheimPAN.jpg,bleichheimPAN.jpg,14398,6598,2021-09-06 11:42:28,2021,9,autumn,NIKON CORPORATION,NIKON D7100,"(1, 1250)","(5, 1)",100,"(150, 1)","landscape,valley,horizon,green,field,meadow,people,autumn","autumn,landscape,people,spring"
d9111a1b908340b796ba2c1ac0355c69,O:\Bilder\1-d7100\2021-09-06-Bleich600mm\driveFOCUS.jpg,driveFOCUS.jpg,6036,4020,2021-09-06 10:54:14,2021,9,autumn,NIKON CORPORATION,NIKON D7100,"(1, 1000)","(5, 1)",200,"(150, 1)","autumn,landscape,green,fall,meadow,field,woman,person","autumn,landscape,people,spring"
1ce814137a5a452689abf58f0c0f21a9,O:\Bilder\1-d7100\2021-09-06-Bleich600mm\meadowtreePAN.jpg,meadowtreePAN.jpg,6061,6998,2021-09-06 12:33:24,2021,9,autumn,NIKON CORPORATION,NIKON D7100,"(1, 1000)","(8, 1)",400,"(150, 1)","field,meadow,landscape,green,valley,horizon,fall,cliff","autumn,landscape,spring"
ceff0b0cdd9c43d6b8be7ff5e88a27e6,O:\Bilder\1-d7100\2021-09-06-Bleich600mm\prophetPAN.jpg,prophetPAN.jpg,10616,6603,2021-09-06 12:49:57,2021,9,autumn,NIKON CORPORATION,NIKON D7100,"(1, 1000)","(9, 1)",400,"(150, 1)","landscape,horizon,valley,mountain,green,field,meadow,forest","forest,landscape,spring,autumn"
e8c2a4a5d86a4db198327a0c593c7b29,O:\Bilder\1-d7100\2021-09-06-Bleich600mm\rosesPAN.jpg,rosesPAN.jpg,13870,6831,2021-09-06 11:13:32,2021,9,autumn,NIKON CORPORATION,NIKON D7100,"(1, 1000)","(5, 1)",200,"(150, 1)","blossom,bloom,flower,trees,field,landscape,meadow,green,blueish","forest,landscape,spring,autumn"
0a280bcf4c9d41758bd9c905cc84e7c3,O:\Bilder\1-d7100\2021-09-07-Bleich18-105\_JDA1739_DxO.jpg,_JDA1739_DxO.jpg,6000,4000,2021-09-06 20:08:17,2021,9,autumn,NIKON CORPORATION,NIKON D7100,"(10, 300)","(56, 10)",200,"(1500, 10)","sunset,trees,horizon,landscape,field,blossom,bloom,green","forest,landscape,spring,summer,autumn"
d0060bb0d12049b1be475cf0dba76e4e,O:\Bilder\1-d7100\2021-09-07-Bleich18-105\bigTreePAN.jpg,bigTreePAN.jpg,5036,7241,2021-09-07 11:45:49,2021,9,autumn,NIKON CORPORATION,NIKON D7100,"(1, 200)","(16, 1)",800,"(32, 1)","forest,trees,wood,green,meadow,landscape,jungle,field","forest,landscape,spring,autumn"
ca117bf18c5e4d6ba41be86ac55421db,O:\Bilder\1-d7100\2021-09-07-Bleich18-105\bleiChurchFOCUS.jpg,bleiChurchFOCUS.jpg,3709,4576,2021-09-07 11:20:03,2021,9,autumn,NIKON CORPORATION,NIKON D7100,"(1, 100)","(16, 1)",200,"(70, 1)","valley,landscape,field,green,meadow,autumn,trees,jungle","autumn,forest,landscape,spring"
085f501a21094bca916bfbc59a34237e,O:\Bilder\1-d7100\2021-09-07-Bleich18-105\meadowPAN.jpg,meadowPAN.jpg,10644,6160,2021-09-07 12:00:29,2021,9,autumn,NIKON CORPORATION,NIKON D7100,"(1, 125)","(16, 1)",100,"(105, 1)","meadow,landscape,field,valley,horizon,green,forest,cliff","forest,landscape,spring,autumn"
cef11c0b2ce04d4ea112ec699868b0de,O:\Bilder\1-d7100\2021-09-08-BleiGolf18-160\_JDA187910cm.jpg,_JDA187910cm.jpg,2362,1575,,,,,,,,,,,"landscape,field,green,meadow,valley,horizon,kite,forest","birds,forest,landscape,spring"
d8bbd9cf18a74b7c9bcda9877338e507,O:\Bilder\1-d7100\2021-09-08-BleiGolf18-160\_JDA188010cm.jpg,_JDA188010cm.jpg,2362,1575,,,,,,,,,,,"lake,swim,landscape,meadow,river,water,stream,green","landscape,spring,summer,water"
61c05d7c1f764f3e9a2f50f3c078cff2,O:\Bilder\1-d7100\2021-09-08-BleiGolf18-160\_JDA188210cm.jpg,_JDA188210cm.jpg,2362,1575,,,,,,,,,,,"landscape,valley,field,green,meadow,horizon,stream,river","landscape,spring,water"
58ed61f9c216450a97d926153a49d8c3,O:\Bilder\1-d7100\2021-09-08-BleiGolf18-160\_JDA188810cm.jpg,_JDA188810cm.jpg,2362,1575,,,,,,,,,,,"green,kite,field,child,man,person,fall,landscape","autumn,birds,landscape,people,spring"
f3ec17f2b73c474ebe3993c2c11a42bd,O:\Bilder\1-d7100\2021-09-08-BleiGolf18-160\_JDA189010cm.jpg,_JDA189010cm.jpg,2362,1628,,,,,,,,,,,"landscape,field,valley,meadow,horizon,green,mountain,cliff","landscape,spring"
f0a44d7ba2c246a8a7b192ee9d3ca442,O:\Bilder\1-d7100\2021-09-08-BleiGolf18-160\_JDA189110cm.jpg,_JDA189110cm.jpg,2362,1575,,,,,,,,,,,"green,landscape,field,valley,meadow,horizon,jungle,cliff","forest,landscape,spring"
ea3a86e0a0fa4d9ab107694cafdb87b7,O:\Bilder\1-d7100\2021-09-08-BleiGolf18-160\_JDA189310cm.jpg,_JDA189310cm.jpg,2362,1575,,,,,,,,,,,"green,eagle,kite,bird,person,woman,group,butterfly","birds,people,spring"
3f52545711084fa582f03f3a184b8e57,O:\Bilder\1-d7100\2021-09-08-BleiGolf18-160\_JDA189410cm.jpg,_JDA189410cm.jpg,2362,1575,,,,,,,,,,,"green,kite,eagle,man,person,group,bird,people","birds,people,spring"
b278358cb0b741488b87dc7d9e78747a,O:\Bilder\1-d7100\2021-09-08-BleiGolf18-160\_JDA189510cm.jpg,_JDA189510cm.jpg,2362,1575,,,,,,,,,,,"green,eagle,kite,bird,crow,hawk,man,person","birds,people,spring"
76409c2c096a497c8c8b54844b8a29f3,O:\Bilder\1-d7100\2021-09-08-BleiGolf18-160\_JDA189610cm.jpg,_JDA189610cm.jpg,2362,1575,,,,,,,,,,,"green,eagle,crow,bird,sparrow,hawk,kite,duck","birds,spring"
16f825b3d53e4522ad935fbc8f66e9e7,O:\Bilder\1-d7100\2021-09-08-BleiGolf18-160\_JDA189810cm.jpg,_JDA189810cm.jpg,2362,1575,,,,,,,,,,,"green,kite,eagle,bird,sparrow,man,hawk,crow","birds,people,spring"
c9afbaa125e64093964d70a696ac0fb8,O:\Bilder\1-d7100\2021-09-08-BleiGolf18-160\_JDA190010cm.jpg,_JDA190010cm.jpg,2362,1736,,,,,,,,,,,"green,landscape,field,kite,meadow,fall,group,eagle","autumn,birds,landscape,people,spring"
b309ec637f9d452690dfb9923951d4e0,O:\Bilder\1-d7100\2021-09-08-BleiGolf18-160\_JDA190310cm.jpg,_JDA190310cm.jpg,2362,1575,,,,,,,,,,,"landscape,field,meadow,green,kite,valley,horizon,fall","autumn,birds,landscape,spring"
c94ee80ba1a644cc9412396f662fdee6,O:\Bilder\1-d7100\2021-09-08-BleiGolf18-160\_JDA190510cm.jpg,_JDA190510cm.jpg,2362,1575,,,,,,,,,,,"horizon,green,landscape,group,field,kite,people,face","birds,landscape,people,spring"
0338ff4660604313a63fc79349b41a72,O:\Bilder\1-d7100\2021-09-08-BleiGolf18-160\_JDA191310cm.jpg,_JDA191310cm.jpg,2362,1575,,,,,,,,,,,"landscape,green,field,valley,cliff,fall,kite,meadow","autumn,birds,landscape,spring"
7cf8b0d5aa1642c4a4ba93a34acc0eaf,O:\Bilder\1-d7100\2021-09-08-BleiGolf18-160\_JDA191510cm.jpg,_JDA191510cm.jpg,2362,1575,,,,,,,,,,,"green,landscape,field,fall,meadow,kite,horizon,autumn","autumn,birds,landscape,spring"
367104e11048437988bfa711cbbfce45,O:\Bilder\1-d7100\2021-09-08-BleiGolf18-160\_JDA191610cm.jpg,_JDA191610cm.jpg,2362,1575,,,,,,,,,,,"field,meadow,green,landscape,kite,horizon,goose,autumn","autumn,birds,landscape,spring"
12d4014751ad4d068c176ac7d45316b5,O:\Bilder\1-d7100\2021-09-08-BleiGolf18-160\_JDA192110cm.jpg,_JDA192110cm.jpg,2362,1575,,,,,,,,,,,"green,landscape,man,person,people,field,fall,horizon","autumn,landscape,people,spring"
ddbaf1b412b14418ad9f779f025ba766,O:\Bilder\1-d7100\2021-09-08-BleiGolf18-160\_JDA192210cm.jpg,_JDA192210cm.jpg,2362,1575,,,,,,,,,,,"green,kite,field,landscape,eagle,goose,group,person","birds,landscape,people,spring"
623c93b8383b4a74a1c28ab1230d871e,O:\Bilder\1-d7100\2021-09-08-BleiGolf18-160\_JDA192710cm.jpg,_JDA192710cm.jpg,2362,1575,,,,,,,,,,,"green,person,man,eagle,group,goose,people,kite","birds,people,spring"
232f12b7f9db465e8523809866857fb5,O:\Bilder\1-d7100\2021-09-08-BleiGolf18-160\_JDA192810cm.jpg,_JDA192810cm.jpg,2362,1575,,,,,,,,,,,"green,eagle,person,man,goose,bird,group,kite","birds,people,spring"
3e30286e9a274655bb2f26db320aba13,O:\Bilder\1-d7100\2021-09-08-BleiGolf18-160\_JDA192910cm.jpg,_JDA192910cm.jpg,2362,1575,,,,,,,,,,,"green,eagle,person,man,goose,kite,bird,group","birds,people,spring"
95104a51a60f45ee843ba23489229fe1,O:\Bilder\1-d7100\2021-09-08-BleiGolf18-160\_JDA193010cm.jpg,_JDA193010cm.jpg,1575,2362,,,,,,,,,,,"cliff,landscape,valley,fall,horizon,face,stream,green","autumn,landscape,people,spring,water"
31aac9becab7499a9a833cc716e140c1,O:\Bilder\1-d7100\2021-09-08-BleiGolf18-160\_JDA193210cm.jpg,_JDA193210cm.jpg,2362,1575,,,,,,,,,,,"field,landscape,green,meadow,horizon,kite,valley,group","birds,landscape,people,spring"
1e0a84e426a544f99371d4ccc81ff5bd,O:\Bilder\1-d7100\2021-09-08-BleiGolf18-160\_JDA193310cm.jpg,_JDA193310cm.jpg,2362,1492,,,,,,,,,,,"landscape,green,field,horizon,meadow,valley,kite,mountain","birds,landscape,spring"
87902e4fb7394b3a8014ab3988c87391,O:\Bilder\1-d7100\2021-09-08-BleiGolf18-160\_JDA193610cm.jpg,_JDA193610cm.jpg,2362,1575,,,,,,,,,,,"green,eagle,cliff,face,fall,duck,water,bird","autumn,birds,landscape,people,spring,water"
a8af51f93e8e450b8ab0a549f3a2ee70,O:\Bilder\1-d7100\2021-09-08-BleiGolf18-160\_JDA193710cm.jpg,_JDA193710cm.jpg,2362,1575,,,,,,,,,,,"green,face,eagle,group,water,cliff,fall,field","autumn,birds,landscape,people,spring,water"
c28b2dffbd374ceaa0ca80afa1b91ac4,O:\Bilder\1-d7100\2021-09-08-BleiGolf18-160\_JDA193810cm.jpg,_JDA193810cm.jpg,2362,1575,,,,,,,,,,,"green,eagle,face,group,cliff,water,fall,butterfly","autumn,birds,landscape,people,spring,water"
15e9afdd9e7f4585b00aeaf6387542e1,O:\Bilder\1-d7100\2021-09-08-BleiGolf18-160\_JDA194010cm.jpg,_JDA194010cm.jpg,2362,1575,,,,,,,,,,,"green,landscape,fall,valley,field,cliff,kite,horizon","autumn,birds,landscape,spring"
d08a0de329a64084834104ab9f48a389,O:\Bilder\1-d7100\2021-09-08-BleiGolf18-160\golePAN-1.jpg,golePAN-1.jpg,6000,2350,2021-09-08 16:15:09,2021,9,autumn,NIKON CORPORATION,NIKON D7100,"(1, 100)","(16, 1)",100,"(40, 1)","landscape,horizon,green,field,valley,meadow,autumn,kite","autumn,birds,landscape,spring"
50b80fdde31249d7ad773e5f7edec441,O:\Bilder\1-d7100\2021-09-08-BleiGolf18-160\golfCOLLAGE-3.jpg,golfCOLLAGE-3.jpg,2362,1575,,,,,,,,,,,"horizon,green,landscape,group,field,kite,people,face","birds,landscape,people,spring"
751cedb29c4f4f5087c85b649836e27e,O:\Bilder\1-d7100\2021-09-08-BleiGolf18-160\golfCOLLAGE.jpg,golfCOLLAGE.jpg,6000,4453,2021-09-08 16:00:40,2021,9,autumn,NIKON CORPORATION,NIKON D7100,"(1, 100)","(16, 1)",100,"(18, 1)","landscape,valley,horizon,meadow,field,green,autumn,forest","autumn,forest,landscape,spring"
11cfd4de34c44877a9f204a1246f779e,O:\Bilder\1-d7100\2021-09-11-Vorderwaldweg\bleiForestPAN.jpg,bleiForestPAN.jpg,12524,5723,2021-09-11 10:36:18,2021,9,autumn,NIKON CORPORATION,NIKON D7100,"(1, 100)","(18, 1)",250,"(150, 1)","autumn,forest,landscape,meadow,valley,fall,trees,field,green","autumn,forest,landscape,spring"
0c951e55c75546bd9822e8eeffb77d86,O:\Bilder\1-d7100\2021-09-11-Vorderwaldweg\bleiGAatePAN.jpg,bleiGAatePAN.jpg,9327,6007,2021-09-11 09:43:01,2021,9,autumn,NIKON CORPORATION,NIKON D7100,"(1, 100)","(16, 1)",250,"(150, 1)","landscape,valley,meadow,jungle,green,field,forest,cliff","forest,landscape,spring,autumn"
c0d5dd7e67a344d9aa656eea73ef41e3,O:\Bilder\1-d7100\2021-09-11-Vorderwaldweg\bleiMeadowPAN.jpg,bleiMeadowPAN.jpg,9946,6697,2021-09-11 10:31:35,2021,9,autumn,NIKON CORPORATION,NIKON D7100,"(1, 100)","(18, 1)",250,"(150, 1)","field,landscape,meadow,horizon,kite,green,autumn,valley","autumn,birds,landscape,spring"
9e4003720534438d815b67edd92bbb63,O:\Bilder\1-d7100\2021-09-11-Vorderwaldweg\bleiTreePAN.jpg,bleiTreePAN.jpg,6503,17104,2021-09-11 10:40:46,2021,9,autumn,NIKON CORPORATION,NIKON D7100,"(1, 100)","(18, 1)",250,"(150, 1)","pine,trees,landscape,forest,valley,cliff,green,meadow","forest,landscape,spring,autumn"
99fe934d5caf4d139c463d3b2221d73e,O:\Bilder\1-d7100\2021-09-11-Vorderwaldweg\bleiValleyPAN.jpg,bleiValleyPAN.jpg,10061,6613,2021-09-11 11:30:15,2021,9,autumn,NIKON CORPORATION,NIKON D7100,"(1, 100)","(18, 1)",250,"(150, 1)","forest,landscape,valley,meadow,field,mountain,green,horizon","forest,landscape,spring,autumn"
8aaa568e5cff475d8f2e06405cd9f3b3,O:\Bilder\1-d7100\2021-09-13-BleiHike600mm\_JDA225610cm.jpg,_JDA225610cm.jpg,2362,1575,,,,,,,,,,,"meadow,landscape,valley,field,green,forest,mountain,trees","forest,landscape,spring"
eee0954ec2e7459599a07c323edc2720,O:\Bilder\1-d7100\2021-09-13-BleiHike600mm\bleiFreiamt.jpg,bleiFreiamt.jpg,6456,5780,2021-09-13 14:09:16,2021,9,autumn,NIKON CORPORATION,NIKON D7100,"(1, 100)","(20, 1)",200,"(92, 1)","meadow,landscape,valley,field,forest,mountain,horizon,autumn","autumn,forest,landscape"
